Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000028088	272	315	344	499	538	534	384	536	505	346	450	574	534	461	510	291	323	307	317	332	313	327	322	546	366	
ENSMUSG00000028089	3	4	4	5	5	6	3	6	5	5	6	7	6	5	6	4	4	5	4	6	5	5	5	6	5	
ENSMUSG00000028080	5	6	6	9	8	8	6	11	8	9	9	11	9	8	8	7	8	8	7	8	10	10	12	12	9	
ENSMUSG00000028081	446	464	452	387	425	395	386	440	564	552	443	472	428	523	475	403	431	416	403	717	661	585	629	570	686	
ENSMUSG00000028082	23	22	19	23	32	24	20	30	28	27	29	30	24	30	28	21	22	22	21	30	32	29	29	37	34	
ENSMUSG00000028085	16	18	17	28	27	26	20	30	25	18	21	31	29	20	18	17	18	17	18	19	13	16	15	23	17	
ENSMUSG00000028086	2	2	2	3	3	3	2	3	3	3	4	4	3	3	4	2	2	2	3	5	5	5	5	4	7	
ENSMUSG00000039114	166	191	227	197	219	212	189	226	242	221	211	216	235	220	210	164	211	205	212	321	337	292	318	82	319	
ENSMUSG00000039115	5	4	5	5	7	6	3	8	11	10	9	9	7	10	10	4	6	4	5	9	8	6	7	11	10	
ENSMUSG00000039116	1	1	0	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	
ENSMUSG00000039117	3	4	3	4	5	4	4	3	4	3	4	4	5	5	3	3	3	3	4	5	5	4	4	4	5	
ENSMUSG00000039110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021752	4	6	5	5	5	4	4	4	6	5	5	5	5	5	5	4	4	5	5	7	6	5	5	6	6	
ENSMUSG00000021751	67	89	92	120	89	127	112	131	134	108	114	128	120	104	106	93	94	90	93	127	111	97	117	248	124	
ENSMUSG00000021750	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021756	76	93	83	61	75	64	48	77	87	82	73	88	58	127	104	50	56	52	61	70	72	63	60	67	106	
ENSMUSG00000060301	3	3	3	3	3	3	2	4	3	4	3	3	3	5	4	3	3	3	3	3	4	3	3	5	4	
ENSMUSG00000021754	3	5	5	3	3	2	2	4	4	4	5	4	3	6	4	2	3	3	3	6	6	5	5	8	6	
ENSMUSG00000065159	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000021759	16	17	14	14	15	15	11	18	14	13	15	16	17	12	14	12	13	13	14	19	18	16	20	15	18	
ENSMUSG00000071281	4	6	5	3	5	4	4	6	6	4	4	5	4	6	5	3	5	4	4	5	4	4	4	5	5	
ENSMUSG00000013089	1	2	1	2	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	5	5	3	4	3	4	
ENSMUSG00000053398	1	1	1	1	1	1	0	2	2	3	6	1	1	1	4	1	0	1	3	14	11	5	11	2	13	
ENSMUSG00000053390	3	3	2	2	3	3	3	2	4	3	3	3	4	4	3	2	3	3	4	4	4	3	3	3	3	
ENSMUSG00000086746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000086748	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000068686	4	4	6	5	9	7	5	7	9	7	6	7	10	6	8	6	7	9	5	3	3	6	4	5	6	
ENSMUSG00000039801	1	1	1	1	2	1	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	2	
ENSMUSG00000032854	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000032855	3	3	3	3	3	2	2	3	3	2	2	3	3	3	2	2	2	2	2	3	3	3	3	3	3	
ENSMUSG00000039804	7	9	7	5	5	5	5	5	5	5	5	5	5	6	4	4	4	5	5	7	6	5	5	6	6	
ENSMUSG00000039809	4	7	7	6	8	7	4	8	5	5	7	8	10	8	6	7	7	7	7	3	3	5	4	1	4	
ENSMUSG00000020610	7	10	8	9	9	8	7	12	9	12	11	12	11	13	10	8	7	9	9	12	12	11	14	16	13	
ENSMUSG00000020080	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	1	11	1	
ENSMUSG00000033187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	
ENSMUSG00000020083	1	1	1	4	4	4	1	6	2	3	4	5	6	1	4	2	2	2	3	8	6	5	5	11	6	
ENSMUSG00000036353	1	1	1	1	1	1	1	3	4	3	2	2	1	3	5	2	2	1	1	2	2	2	2	5	4	
ENSMUSG00000020085	12	11	11	13	13	14	13	15	14	11	14	16	11	13	12	11	12	9	10	17	12	12	12	24	13	
ENSMUSG00000020086	0	0	0	1	1	0	0	0	1	0	1	1	0	1	0	1	0	0	0	0	1	0	0	1	1	
ENSMUSG00000020087	13	13	11	17	17	18	12	18	16	12	16	20	17	14	13	13	12	10	14	15	13	12	12	17	11	
ENSMUSG00000020088	41	58	52	44	48	44	40	50	42	44	48	51	45	51	41	37	38	35	40	55	55	51	56	52	49	
ENSMUSG00000020089	134	179	180	144	135	154	130	150	115	130	153	150	141	170	129	144	124	128	138	156	159	152	155	142	147	
ENSMUSG00000022817	19	17	17	23	27	26	17	30	28	30	33	35	28	29	29	15	18	18	18	45	40	37	37	44	43	
ENSMUSG00000022816	2	2	2	3	5	3	2	6	4	6	6	6	5	7	4	3	2	2	3	7	6	8	8	10	8	
ENSMUSG00000022811	10	9	9	10	11	9	10	12	11	12	12	11	11	12	12	10	10	11	10	14	16	15	14	13	14	
ENSMUSG00000063659	10	11	10	10	11	10	9	12	9	10	11	11	10	11	9	10	10	10	9	13	12	11	11	10	11	
ENSMUSG00000022812	9	9	10	11	11	11	9	13	12	13	14	15	13	13	12	9	11	11	10	14	14	13	14	16	13	
ENSMUSG00000072258	5	6	5	5	6	4	4	4	4	5	4	6	5	5	4	4	4	4	4	6	7	6	6	8	6	
ENSMUSG00000030980	12	14	10	13	16	11	12	17	16	17	16	15	14	12	15	12	14	12	11	16	16	16	12	19	15	
ENSMUSG00000030982	10	13	11	13	17	14	12	15	15	14	19	16	16	16	15	11	11	14	13	18	16	16	21	20	22	
ENSMUSG00000030983	68	75	65	77	84	79	75	101	92	103	97	96	107	93	98	83	84	94	73	106	101	97	98	90	98	
ENSMUSG00000054555	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	1	1	1	
ENSMUSG00000030986	10	13	10	13	17	13	12	19	16	19	20	19	16	14	16	12	12	14	13	22	24	26	21	23	24	
ENSMUSG00000030987	12	12	13	13	12	11	10	13	13	12	14	14	14	15	13	12	10	11	12	19	19	18	19	14	16	
ENSMUSG00000027368	0	0	0	1	0	1	0	0	1	1	1	1	0	1	0	0	0	0	0	1	1	1	0	1	1	
ENSMUSG00000004127	4	6	4	4	4	3	3	4	6	4	5	5	4	4	4	4	4	5	3	9	7	6	5	7	7	
ENSMUSG00000048368	4	2	4	11	11	10	10	12	10	5	8	11	11	5	8	7	7	5	6	9	2	3	4	5	4	
ENSMUSG00000027360	1	3	3	2	1	2	2	3	2	1	2	2	2	2	1	2	1	2	2	1	1	1	2	3	2	
ENSMUSG00000027361	5	6	6	5	5	5	3	5	5	7	6	5	6	6	5	4	5	5	4	8	7	6	7	7	7	
ENSMUSG00000027363	18	21	19	23	21	21	19	25	21	22	21	24	22	25	24	19	20	19	20	23	21	21	22	26	24	
ENSMUSG00000027364	46	65	60	58	58	54	45	64	52	55	57	58	56	55	48	55	44	44	51	70	65	67	54	80	61	
ENSMUSG00000027365	12	11	11	15	16	14	14	18	18	17	19	20	19	21	16	15	15	15	16	20	21	19	16	21	19	
ENSMUSG00000027366	73	83	86	75	95	77	74	94	117	109	88	93	94	100	116	83	90	90	87	99	100	92	87	143	116	
ENSMUSG00000027367	39	41	37	58	61	61	45	67	52	47	50	61	69	61	44	47	54	51	51	42	45	44	42	58	38	
ENSMUSG00000033721	1	0	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	0	1	1	1	1	1	2	
ENSMUSG00000033720	9	6	6	14	15	15	8	16	15	11	14	15	16	10	12	8	9	9	12	7	7	7	8	10	9	
ENSMUSG00000096410	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	1	
ENSMUSG00000033722	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000033728	4	5	4	4	5	4	4	4	4	4	4	4	4	4	4	3	3	4	3	4	4	3	4	4	4	
ENSMUSG00000037405	7	9	9	4	5	5	3	8	8	11	9	10	6	9	9	5	4	4	4	16	15	12	12	12	16	
ENSMUSG00000037400	14	17	19	17	17	16	14	21	22	22	20	21	18	23	21	18	20	19	18	22	22	21	24	36	24	
ENSMUSG00000037408	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000004698	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	0	0	0	0	1	1	0	1	1	1	
ENSMUSG00000027944	70	85	77	56	76	61	66	68	72	64	74	73	65	63	59	57	70	61	76	83	81	74	87	107	87	
ENSMUSG00000027947	12	12	14	14	7	14	12	9	11	10	8	10	10	17	14	11	10	10	9	10	10	9	10	9	13	
ENSMUSG00000027940	33	45	42	48	53	51	38	68	56	66	70	71	54	63	71	44	40	41	48	92	91	79	95	101	103	
ENSMUSG00000027942	38	45	46	47	42	49	45	47	51	50	52	54	48	54	44	35	47	36	37	56	58	54	57	76	56	
ENSMUSG00000096092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000031762	109	2258	2160	31	7	24	31	76	147	84	37	49	37	851	394	73	13	12	25	333	107	103	208	141	469	
ENSMUSG00000031767	741	799	684	705	877	634	704	421	402	558	449	387	540	574	418	704	638	731	734	175	242	233	173	203	203	
ENSMUSG00000031766	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000031765	132	2134	2016	56	14	41	139	99	177	110	70	101	53	828	320	129	26	23	43	375	148	193	276	175	416	
ENSMUSG00000026019	8	11	9	6	7	7	9	8	10	8	7	9	9	8	8	7	8	8	7	9	9	8	7	12	9	
ENSMUSG00000060680	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000023068	18	27	24	21	22	17	17	22	21	19	23	24	20	18	17	18	19	17	17	24	27	23	23	28	23	
ENSMUSG00000026011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000003477	140	214	163	565	567	580	298	634	613	534	557	587	968	413	597	443	633	439	437	365	246	279	218	213	266	
ENSMUSG00000026017	2	1	2	1	2	2	2	2	2	2	2	3	3	2	2	1	2	4	1	2	2	2	2	3	3	
ENSMUSG00000023064	0	0	0	1	2	1	0	1	0	1	0	1	2	1	0	1	0	1	1	1	0	1	1	0	0	
ENSMUSG00000073616	67	80	66	72	70	78	65	97	77	78	79	92	88	88	71	83	81	65	75	114	97	87	77	137	83	
ENSMUSG00000009614	165	140	161	257	223	241	186	229	214	168	198	228	254	243	195	182	213	200	206	171	152	144	131	212	144	
ENSMUSG00000049577	27	22	23	18	24	18	18	18	16	16	25	19	22	19	16	22	17	24	19	13	17	19	15	13	15	
ENSMUSG00000105288	0	2	0	0	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0	0	0	1	0	0	1	
ENSMUSG00000078151	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000046240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	
ENSMUSG00000046245	3	2	2	4	7	3	3	7	5	9	6	7	3	6	9	4	5	3	3	6	7	5	7	11	7	
ENSMUSG00000089350	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000096917	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	0	
ENSMUSG00000096916	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	
ENSMUSG00000090877	6	4	4	10	8	6	14	4	5	5	6	7	7	4	4	4	8	8	12	15	9	10	15	3	7	
ENSMUSG00000045917	1	2	2	4	4	4	2	3	4	6	4	4	3	6	6	3	2	2	2	5	6	4	4	5	5	
ENSMUSG00000042492	4	3	4	5	4	4	2	5	4	7	3	3	4	5	3	3	3	3	3	5	7	3	4	7	5	
ENSMUSG00000075514	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	
ENSMUSG00000042496	1	2	2	2	1	1	1	2	2	2	2	1	1	2	2	1	1	1	1	2	2	2	2	2	2	
ENSMUSG00000059897	3	5	3	4	4	4	4	5	6	7	4	4	5	6	6	4	5	5	4	5	6	6	4	6	7	
ENSMUSG00000059895	1	1	1	1	2	2	1	3	3	3	2	3	2	2	2	2	2	2	1	6	4	4	5	6	4	
ENSMUSG00000042498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	
ENSMUSG00000007570	4	4	4	5	5	4	5	6	5	5	5	7	7	7	6	5	5	7	6	5	5	7	4	5	6	
ENSMUSG00000088008	0	0	0	1	1	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000034842	2	3	2	4	5	6	3	6	6	4	8	5	4	5	5	4	4	4	5	6	5	7	6	4	5	
ENSMUSG00000034845	16	15	16	20	25	22	13	31	32	29	29	37	24	29	34	14	14	14	14	37	27	27	26	30	36	
ENSMUSG00000046794	37	34	30	57	48	48	42	44	75	67	58	54	57	52	71	42	59	48	63	70	76	56	33	25	69	
ENSMUSG00000034848	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	2	2	
ENSMUSG00000043542	0	0	1	1	1	0	1	1	1	1	1	1	1	2	1	1	1	0	0	2	2	2	2	4	1	
ENSMUSG00000046791	2	2	2	2	2	2	1	2	2	2	2	2	2	2	1	1	2	1	2	2	2	2	1	2	2	
ENSMUSG00000046792	11	10	10	16	13	15	14	15	11	13	15	12	15	11	10	10	12	10	11	15	16	17	15	11	12	
ENSMUSG00000083179	12	15	10	8	8	14	11	14	17	17	20	18	11	21	23	15	17	19	9	15	26	15	23	24	23	
ENSMUSG00000090516	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	
ENSMUSG00000054400	1	2	1	1	2	1	1	3	1	3	2	2	3	2	2	2	2	1	1	3	4	2	3	6	2	
ENSMUSG00000077611	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000077614	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000045268	3	6	3	4	3	3	2	3	4	3	3	3	4	4	3	2	2	3	3	3	4	3	3	5	5	
ENSMUSG00000032449	2	2	2	5	3	2	2	4	4	5	4	4	3	4	4	2	3	3	2	5	4	4	4	6	4	
ENSMUSG00000032440	8	10	11	14	16	13	8	19	18	23	26	24	17	19	19	9	12	13	13	45	38	37	31	35	33	
ENSMUSG00000044795	21	28	21	20	21	18	16	20	18	19	19	21	20	20	20	15	15	16	17	23	19	20	19	25	21	
ENSMUSG00000044792	37	41	36	41	44	42	37	49	41	39	45	49	43	48	39	38	40	38	43	47	44	50	43	48	41	
ENSMUSG00000044791	10	11	12	11	12	10	11	14	11	13	14	14	10	14	13	9	11	11	11	15	15	13	13	15	14	
ENSMUSG00000006221	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	1	0	0	0	
ENSMUSG00000084807	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	
ENSMUSG00000084803	0	1	1	0	0	1	0	0	1	0	0	1	1	1	1	0	0	1	0	1	0	1	3	0	1	
ENSMUSG00000082095	1	1	1	0	1	0	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	1	
ENSMUSG00000082099	15	7	4	5	7	8	0	0	0	2	5	0	4	2	9	5	6	5	3	26	2	4	0	0	3	
ENSMUSG00000079516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
ENSMUSG00000079511	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	1	1	0	1	0	1	1	1	1	0	
ENSMUSG00000085154	0	1	0	0	0	0	0	1	0	1	1	1	0	1	1	0	0	0	0	1	1	0	1	1	1	
ENSMUSG00000036427	94	97	88	95	130	92	67	151	117	129	140	160	156	102	111	68	105	125	97	198	158	201	170	254	203	
ENSMUSG00000044134	2	3	2	2	2	2	2	2	2	3	2	2	2	4	2	1	2	3	2	5	5	4	3	8	4	
ENSMUSG00000044139	3	2	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	2	0	1	1	1	1	1	
ENSMUSG00000041560	52	50	53	55	61	63	45	80	67	64	68	71	70	92	69	55	65	65	63	100	80	72	81	72	86	
ENSMUSG00000041567	30	26	34	27	38	23	30	32	42	105	87	58	23	12	62	38	30	34	48	126	221	197	223	22	210	
ENSMUSG00000024571	32	34	28	30	38	33	26	39	34	31	38	42	40	36	29	27	32	35	32	46	37	38	35	37	39	
ENSMUSG00000050621	37	27	18	14	14	21	34	21	54	37	23	23	34	34	30	34	46	35	19	48	37	52	49	30	59	
ENSMUSG00000098956	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	0	0	0	2	0	0	0	2	
ENSMUSG00000050627	11	8	9	12	13	12	8	14	14	12	11	14	14	15	12	10	12	12	11	13	12	12	11	15	12	
ENSMUSG00000024576	39	47	48	55	53	54	46	68	54	55	69	71	60	61	58	48	48	50	49	79	76	71	78	77	76	
ENSMUSG00000024579	0	1	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	1	1	1	1	1	1	1	
ENSMUSG00000050628	14	17	13	12	11	18	12	16	17	17	12	14	15	16	13	11	11	10	17	22	23	16	19	21	15	
ENSMUSG00000081540	0	0	0	1	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	1	1	1	0	0	0	
ENSMUSG00000102425	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1	0	1	0	0	
ENSMUSG00000059708	1	3	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	2	2	1	1	2	1	
ENSMUSG00000085042	0	0	0	0	1	0	0	1	0	1	1	0	1	0	1	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000027001	3	5	5	5	7	5	4	6	5	5	5	5	5	4	5	4	4	4	5	5	5	6	5	7	5	
ENSMUSG00000027002	38	46	44	47	50	47	39	56	47	49	58	58	51	47	48	38	41	43	45	60	63	65	68	58	65	
ENSMUSG00000014859	7	10	7	7	8	6	6	9	8	8	9	9	8	9	8	6	7	6	7	12	11	7	9	10	11	
ENSMUSG00000027007	18	18	16	18	20	17	15	24	22	19	22	23	21	19	18	15	19	18	17	25	21	24	23	20	21	
ENSMUSG00000027006	12	18	15	12	15	12	14	16	20	28	24	20	17	17	18	12	13	14	14	38	55	45	53	42	43	
ENSMUSG00000027009	1	0	1	1	1	1	1	2	1	3	2	2	1	2	2	1	1	1	1	2	3	2	1	4	3	
ENSMUSG00000014856	36	38	37	29	35	29	28	33	35	40	33	33	31	30	29	30	31	29	32	47	42	37	41	39	37	
ENSMUSG00000014850	5	5	4	8	8	7	7	9	9	9	7	7	8	9	8	7	7	7	6	7	7	7	6	6	7	
ENSMUSG00000014852	1	1	1	1	2	1	1	2	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	
ENSMUSG00000000811	2	1	1	3	4	3	2	4	3	3	3	4	3	4	3	3	3	4	3	3	2	2	2	2	3	
ENSMUSG00000000817	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	
ENSMUSG00000051285	43	39	43	50	53	45	48	58	54	48	50	55	58	58	52	52	62	56	51	42	44	52	46	47	44	
ENSMUSG00000062694	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000066682	2	1	1	2	3	2	2	4	1	4	3	4	2	3	5	2	4	2	1	4	3	2	2	7	3	
ENSMUSG00000066684	3	2	1	2	2	2	2	3	3	5	3	3	1	3	5	2	4	2	2	3	4	2	2	6	4	
ENSMUSG00000066687	6	9	11	4	2	3	5	2	2	2	3	4	3	4	6	3	7	4	5	3	4	3	4	2	7	
ENSMUSG00000082774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000106087	1	1	0	1	1	1	0	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	0	1	1	
ENSMUSG00000015812	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000106081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000012848	228	251	230	184	230	204	189	217	256	268	222	237	227	277	222	213	207	211	214	430	357	312	324	318	357	
ENSMUSG00000061482	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	1	0	0	1	1	
ENSMUSG00000093938	2	1	1	1	3	2	1	4	4	5	4	5	2	4	6	2	3	1	1	3	6	3	3	7	6	
ENSMUSG00000093930	27	52	22	43	56	47	24	80	50	100	103	99	63	38	62	53	76	116	85	106	171	158	179	85	117	
ENSMUSG00000093931	96	0	54	88	0	18	144	598	192	0	2	0	131	33	0	37	30	210	0	0	4	0	0	0	117	
ENSMUSG00000016541	24	26	24	35	41	37	30	45	36	39	50	49	37	40	41	28	29	32	32	54	51	53	57	65	52	
ENSMUSG00000108815	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000103565	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000103560	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000083553	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	0	1	0	1	1	1	0	
ENSMUSG00000083557	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	0	
ENSMUSG00000100039	0	0	0	0	1	1	0	1	0	0	0	1	0	1	0	0	0	0	1	1	1	0	0	0	0	
ENSMUSG00000100037	0	0	0	1	0	1	0	0	3	1	1	0	2	1	3	0	1	1	2	1	1	0	0	1	2	
ENSMUSG00000036114	12	14	11	9	10	9	9	11	11	10	8	11	13	11	8	9	10	8	10	11	10	9	8	9	10	
ENSMUSG00000036110	84	77	53	61	89	63	63	73	89	70	68	78	68	82	78	67	80	84	77	45	39	46	41	53	45	
ENSMUSG00000036112	58	69	70	60	65	53	56	81	80	79	75	79	75	75	84	67	70	70	61	91	91	92	93	112	101	
ENSMUSG00000099068	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000038429	17	21	18	25	28	26	19	28	23	26	29	30	29	22	21	21	19	21	24	25	27	27	25	32	24	
ENSMUSG00000038425	1	2	2	2	3	2	1	2	3	2	2	2	2	3	2	2	2	2	2	3	2	2	2	3	3	
ENSMUSG00000038422	8	8	9	11	9	11	10	10	10	13	10	11	11	8	8	9	7	9	9	8	10	7	6	5	7	
ENSMUSG00000038421	0	0	0	0	0	1	0	1	1	1	1	0	0	1	1	1	1	0	0	1	1	1	1	1	0	
ENSMUSG00000054391	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	1	1	1	1	0	1	
ENSMUSG00000051910	5	6	3	6	6	7	5	7	6	5	7	6	5	9	6	4	4	6	5	5	6	5	4	6	7	
ENSMUSG00000014039	2	2	2	2	2	2	2	2	1	3	2	1	1	1	1	1	1	2	2	2	2	3	2	2	3	
ENSMUSG00000014030	0	0	0	1	0	0	0	1	0	1	0	0	0	1	0	1	0	1	0	1	0	1	0	1	0	
ENSMUSG00000078502	0	0	0	0	1	0	0	1	1	1	1	1	1	1	1	1	1	0	1	1	1	1	1	1	2	
ENSMUSG00000099681	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
ENSMUSG00000099689	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	
ENSMUSG00000062345	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000030619	17	19	16	17	19	16	17	17	22	18	13	21	15	18	17	15	15	19	16	20	25	17	19	23	24	
ENSMUSG00000037649	2	2	3	4	4	3	2	7	6	10	7	8	5	9	8	2	3	3	3	9	8	7	5	16	10	
ENSMUSG00000001773	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000030611	11	11	9	14	13	14	10	15	14	11	14	14	14	13	12	11	12	13	10	16	15	12	14	17	12	
ENSMUSG00000030612	13	15	13	14	14	16	14	17	16	14	16	17	18	13	16	14	15	13	13	15	17	15	15	20	14	
ENSMUSG00000030613	6	6	5	8	8	7	6	10	9	8	9	11	10	9	10	7	8	7	7	9	10	10	10	14	11	
ENSMUSG00000030614	12	15	14	14	15	14	13	17	18	15	15	16	17	17	14	14	14	13	13	14	14	13	12	17	14	
ENSMUSG00000030615	38	47	48	44	48	46	42	47	49	46	53	50	44	51	49	44	43	44	46	60	65	57	57	55	64	
ENSMUSG00000030616	1	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	0	0	1	2	1	1	1	1	
ENSMUSG00000001774	40	45	37	25	28	23	31	25	30	26	26	29	24	23	23	26	31	25	28	28	26	24	27	22	25	
ENSMUSG00000039774	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	1	
ENSMUSG00000063245	10	13	9	16	25	25	16	21	17	20	17	16	25	4	23	19	30	19	16	9	9	7	6	7	6	
ENSMUSG00000039770	22	16	18	22	26	24	19	26	22	22	26	26	23	23	22	19	19	20	21	21	21	22	19	30	21	
ENSMUSG00000039771	23	27	22	24	26	25	19	31	30	31	28	29	27	32	26	24	24	23	26	35	33	28	35	36	35	
ENSMUSG00000031568	15	21	18	13	12	14	11	13	14	15	14	14	16	15	11	12	12	13	16	17	19	14	16	15	14	
ENSMUSG00000090659	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	
