Gene	nonDEN_Liver_CD_1	nonDEN_Liver_CD_2	nonDEN_Liver_CD_3	nonDEN_Liver_WD_1	nonDEN_Liver_WD_2	nonDEN_Liver_WD_3	nonDEN_Liver_WD_4	DEN_AdjLiver_WD_1	DEN_AdjLiver_WD_2	DEN_AdjLiver_WD_3	DEN_AdjLiver_WD_4	DEN_AdjLiver_WD_5	DEN_AdjLiver_WD_6	DEN_AdjLiver_WD_7	DEN_AdjLiver_WD_8	DEN_Liver_CD_1	DEN_Liver_CD_2	DEN_Liver_CD_3	DEN_Liver_CD_4	DEN_Tumour_WD_1	DEN_Tumour_WD_2	DEN_Tumour_WD_3	DEN_Tumour_WD_4	DEN_Tumour_WD_5	DEN_Tumour_WD_6	
ENSMUSG00000097727	1	1	1	0	3	2	2	2	2	2	2	0	2	6	1	0	1	1	2	2	5	4	4	4	2	
ENSMUSG00000097728	8	8	6	5	1	3	1	3	4	9	5	3	5	10	4	4	3	2	1	5	8	5	8	16	7	
ENSMUSG00000097729	41	111	111	44	50	50	45	34	27	38	39	52	46	61	40	38	32	39	39	40	57	46	32	47	60	
ENSMUSG00000097730	365	198	210	125	155	109	120	143	192	103	154	83	184	161	174	181	186	159	126	94	76	107	90	58	157	
ENSMUSG00000097731	10	7	5	6	3	4	10	7	8	2	4	3	11	8	4	2	2	2	2	3	6	3	3	4	6	
ENSMUSG00000097732	2	6	9	9	4	1	6	5	2	2	6	8	4	5	8	2	8	6	4	4	8	2	6	8	4	
ENSMUSG00000097734	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000097737	0	0	0	0	0	1	0	1	0	1	1	0	0	1	1	0	0	1	3	1	0	1	0	1	2	
ENSMUSG00000097738	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000097739	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097740	1	0	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000097742	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000097743	22	42	41	17	37	21	27	16	19	34	24	20	20	55	41	23	13	17	28	24	36	22	17	37	38	
ENSMUSG00000097744	0	1	0	0	1	0	1	0	0	1	0	0	2	0	0	1	0	1	1	0	0	0	0	0	0	
ENSMUSG00000097745	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000097746	0	1	0	0	1	2	0	0	1	0	0	0	1	3	0	0	0	0	1	1	0	0	0	0	0	
ENSMUSG00000097747	7	4	4	2	4	1	3	6	3	0	2	2	3	8	6	2	2	5	1	5	6	2	3	12	2	
ENSMUSG00000097748	5	3	2	1	7	3	1	1	4	6	2	5	2	0	6	1	3	2	2	2	4	1	0	6	7	
ENSMUSG00000097749	0	0	0	1	0	1	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	1	2	3	1	
ENSMUSG00000097750	66	103	116	104	96	126	77	114	87	68	100	124	220	166	103	108	146	95	107	36	51	76	71	47	54	
ENSMUSG00000097751	0	0	1	1	0	0	1	0	0	0	0	0	1	3	0	0	0	1	0	1	0	0	0	1	1	
ENSMUSG00000097754	0	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	2	0	
ENSMUSG00000097755	0	1	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	0	0	1	0	1	2	1	
ENSMUSG00000097756	0	0	0	1	2	1	0	0	0	2	2	0	0	0	4	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097757	5	3	9	8	13	12	13	9	4	13	3	9	12	15	12	2	8	4	6	7	8	8	6	13	8	
ENSMUSG00000097759	0	2	0	0	0	0	0	0	1	0	0	0	1	1	2	0	0	0	2	0	0	0	1	1	0	
ENSMUSG00000097760	4	4	7	0	2	4	2	4	3	4	6	2	2	6	6	1	3	1	2	1	2	1	2	5	4	
ENSMUSG00000097761	6	2	2	3	1	0	2	2	0	3	1	1	0	0	1	2	0	3	1	0	1	0	1	1	0	
ENSMUSG00000097762	6	4	1	8	4	4	3	1	8	4	5	7	6	3	6	3	5	2	3	5	0	1	5	1	3	
ENSMUSG00000097763	1	0	0	0	0	0	0	0	2	0	1	0	2	1	0	0	0	1	1	0	0	1	0	1	0	
ENSMUSG00000097764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0	
ENSMUSG00000097766	1	1	3	2	3	2	6	2	6	3	7	0	5	7	14	2	1	0	1	1	0	1	0	2	4	
ENSMUSG00000097767	1	0	0	1	0	1	0	1	2	1	1	0	1	0	0	0	0	2	0	0	0	2	0	0	0	
ENSMUSG00000097768	7	21	6	3	6	1	7	5	15	7	2	2	3	18	20	7	1	1	9	5	3	1	0	8	9	
ENSMUSG00000097769	42	37	29	36	22	21	33	24	32	16	18	20	29	32	40	26	22	39	21	37	21	20	13	50	34	
ENSMUSG00000097770	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	1	0	0	1	0	0	0	0	2	1	
ENSMUSG00000097772	57	64	58	69	80	64	56	50	70	64	66	70	55	75	103	55	67	47	52	49	52	45	43	127	66	
ENSMUSG00000097773	2	0	3	5	12	8	2	9	5	7	7	9	7	5	8	5	7	6	3	3	5	8	3	15	6	
ENSMUSG00000097775	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097776	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000097777	9	5	6	6	8	2	4	6	6	5	9	3	6	8	13	3	10	11	3	2	8	3	6	9	6	
ENSMUSG00000097779	0	0	0	2	1	0	1	4	2	1	3	4	3	1	2	2	2	0	0	2	2	3	2	16	7	
ENSMUSG00000097781	5	2	1	1	1	2	4	0	2	2	1	2	1	6	7	4	2	1	0	0	0	1	3	5	9	
ENSMUSG00000097783	1	0	0	1	0	1	6	1	3	9	3	5	3	4	10	4	1	3	1	9	9	10	3	23	22	
ENSMUSG00000097784	6	7	8	4	5	6	7	6	6	5	5	5	13	5	9	5	7	7	4	0	7	8	5	8	9	
ENSMUSG00000097785	12	16	12	16	19	13	18	12	11	7	8	12	13	18	20	10	12	17	11	9	14	8	13	19	16	
ENSMUSG00000097786	4	4	1	5	5	4	8	1	2	4	5	4	3	11	2	3	6	7	9	3	3	4	3	5	2	
ENSMUSG00000097787	10	20	6	21	20	24	19	16	24	14	17	20	17	27	15	11	9	6	10	19	17	25	24	27	24	
ENSMUSG00000097788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097789	1	0	1	2	1	0	1	1	1	0	14	3	5	0	3	2	0	11	5	21	29	20	7	2	6	
ENSMUSG00000097790	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097791	0	1	0	0	1	0	1	1	1	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	
ENSMUSG00000097792	0	0	0	1	0	0	0	0	0	1	0	0	0	1	2	0	0	3	0	0	2	0	6	1	3	
ENSMUSG00000097793	11	19	18	12	13	12	11	17	18	13	16	11	10	18	14	18	9	6	13	7	12	18	18	17	13	
ENSMUSG00000097794	0	0	0	0	3	1	0	0	4	0	2	0	0	0	1	0	0	1	1	0	0	2	2	0	0	
ENSMUSG00000097796	0	0	0	1	0	0	0	3	1	0	2	2	0	3	0	0	0	0	1	1	1	0	0	1	0	
ENSMUSG00000097797	0	1	0	1	2	1	1	0	0	0	0	2	1	2	0	1	2	1	1	2	2	2	0	2	0	
ENSMUSG00000097799	15	25	7	19	11	12	17	10	5	9	10	12	13	13	19	15	6	9	9	11	12	13	10	20	9	
ENSMUSG00000097800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000097803	3	2	0	0	0	0	2	0	0	0	0	0	2	0	3	0	0	3	0	2	0	5	0	0	0	
ENSMUSG00000097804	0	0	0	3	1	0	0	1	3	4	0	0	0	2	1	0	1	0	0	0	5	1	1	25	1	
ENSMUSG00000097805	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1	0	0	1	0	1	0	0	1	0	
ENSMUSG00000097806	1	0	0	1	0	0	0	0	0	1	3	1	1	3	0	0	1	1	1	1	0	0	3	0	0	
ENSMUSG00000097809	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	
ENSMUSG00000097811	1	1	1	2	3	1	1	2	1	4	2	1	0	1	2	2	1	1	0	3	2	2	1	3	1	
ENSMUSG00000097812	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	
ENSMUSG00000097814	0	1	0	6	2	1	2	1	1	0	1	1	2	1	0	1	1	0	1	1	0	2	1	5	2	
ENSMUSG00000097815	15	23	18	11	14	15	12	11	16	36	44	26	19	18	27	17	11	8	10	44	82	67	87	20	69	
ENSMUSG00000097816	0	1	0	1	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	4	0	0	0	0	
ENSMUSG00000097817	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	1	2	0	
ENSMUSG00000097818	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097819	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	
ENSMUSG00000097820	2	1	0	2	1	1	0	0	0	0	0	2	3	1	2	1	0	0	0	0	1	0	1	2	0	
ENSMUSG00000097821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000097822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097823	3	1	2	1	4	0	1	0	3	1	4	5	0	3	4	4	2	2	1	4	3	2	5	9	3	
ENSMUSG00000097824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000097825	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097827	0	0	1	2	1	1	1	1	2	1	1	1	1	0	4	0	0	0	0	1	2	1	0	1	1	
ENSMUSG00000097828	6	1	5	4	5	3	1	2	7	2	6	0	6	2	6	4	1	8	2	6	7	14	13	14	4	
ENSMUSG00000097831	0	1	1	0	1	2	0	0	0	1	1	1	0	0	1	0	0	0	3	1	0	2	1	0	3	
ENSMUSG00000097832	0	1	1	1	5	1	0	0	1	2	0	3	2	0	5	2	0	0	0	5	1	2	0	1	1	
ENSMUSG00000097833	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097834	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097835	2	5	6	3	6	4	4	9	4	8	3	9	0	13	11	3	4	6	4	7	4	5	3	14	2	
ENSMUSG00000097836	0	0	0	1	2	1	1	1	0	2	4	0	0	1	5	1	0	0	0	0	0	2	0	4	1	
ENSMUSG00000097838	0	0	1	0	1	0	0	1	1	0	0	2	0	0	1	0	1	0	0	0	2	2	0	3	1	
ENSMUSG00000097839	1	0	2	1	0	1	0	1	0	1	0	2	0	0	1	1	2	0	0	0	0	0	0	0	0	
ENSMUSG00000097840	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097842	8	4	4	5	7	3	5	4	9	6	4	3	5	3	9	8	13	2	5	6	9	4	2	9	10	
ENSMUSG00000097845	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	1	
ENSMUSG00000097847	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097848	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	
ENSMUSG00000097850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000097851	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097852	0	0	1	2	2	0	5	3	4	7	6	1	1	1	4	3	2	2	4	3	0	3	1	2	2	
ENSMUSG00000097853	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097854	0	0	1	1	0	2	0	0	1	1	4	0	1	1	1	1	1	1	0	1	0	0	1	1	2	
ENSMUSG00000097855	6	2	3	3	2	2	9	6	4	0	5	4	5	4	6	1	4	3	0	5	4	6	1	8	6	
ENSMUSG00000097858	0	0	0	1	0	1	2	1	2	3	2	3	0	1	0	1	1	0	3	1	1	3	3	1	1	
ENSMUSG00000097859	2	1	0	1	1	0	0	2	0	1	0	0	1	0	0	3	2	0	2	0	1	2	1	0	1	
ENSMUSG00000097860	0	3	2	2	3	5	0	3	1	4	1	1	1	2	1	4	2	1	1	1	4	1	0	2	3	
ENSMUSG00000097861	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097862	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097863	3	5	3	4	3	5	2	6	3	7	3	3	3	2	3	7	4	1	5	3	4	2	3	2	5	
ENSMUSG00000097864	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
ENSMUSG00000097867	82	58	70	152	140	167	102	128	122	92	116	120	116	187	185	129	102	89	100	67	77	78	99	121	97	
ENSMUSG00000097868	7	10	11	15	7	12	13	8	7	8	6	7	10	9	10	13	2	10	8	5	5	4	10	11	2	
ENSMUSG00000097869	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097870	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	1	0	0	0	1	0	0	0	1	
ENSMUSG00000097872	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	1	
ENSMUSG00000097873	2	0	0	0	0	0	1	0	3	0	2	0	1	3	3	0	1	0	0	0	2	2	0	1	0	
ENSMUSG00000097874	2	3	2	1	1	3	2	0	4	1	1	1	1	1	7	2	0	3	1	2	0	1	2	2	1	
ENSMUSG00000097875	1	2	2	1	2	1	0	2	3	1	0	2	3	0	1	3	3	1	1	4	1	1	0	2	0	
ENSMUSG00000097876	1	1	2	4	7	3	3	6	6	7	6	5	4	4	10	1	2	2	1	5	1	3	2	12	3	
ENSMUSG00000097877	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	
ENSMUSG00000097878	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097879	1	0	3	0	1	2	0	2	2	3	1	0	1	3	1	0	4	2	2	1	2	1	0	4	2	
ENSMUSG00000097882	1	0	2	2	0	1	1	5	1	1	6	6	0	2	2	1	1	1	1	2	5	3	2	2	8	
ENSMUSG00000097884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097885	2	5	2	5	11	5	6	2	3	9	4	8	5	8	5	2	2	3	3	3	6	9	4	7	7	
ENSMUSG00000097887	2	1	0	1	2	0	3	1	0	0	2	1	2	0	2	0	0	0	1	0	1	1	2	2	0	
ENSMUSG00000097888	0	1	0	0	1	0	0	0	0	0	1	0	0	2	0	0	0	1	0	2	1	0	0	1	1	
ENSMUSG00000097889	1	0	0	0	0	1	1	1	0	2	1	3	0	0	0	1	4	1	0	0	3	3	0	2	3	
ENSMUSG00000097890	2	3	1	2	3	3	1	1	3	4	4	5	3	6	3	4	1	0	3	2	3	3	2	7	2	
ENSMUSG00000097891	33	16	18	41	40	21	31	53	28	54	39	31	22	42	40	31	22	23	15	14	26	36	32	57	54	
ENSMUSG00000097892	0	0	0	1	0	0	0	0	1	0	1	0	2	1	0	0	0	0	0	1	2	4	1	3	1	
ENSMUSG00000097893	22	18	20	26	23	34	19	26	27	19	26	33	26	27	43	26	25	17	24	14	32	26	23	38	30	
ENSMUSG00000097899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097900	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097901	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097903	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000097904	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097906	19	17	12	20	15	22	12	22	22	29	18	34	18	43	90	17	12	32	13	30	43	34	41	52	38	
ENSMUSG00000097908	139	119	87	90	85	87	78	90	99	63	58	58	74	121	110	99	85	95	103	37	31	43	21	121	61	
ENSMUSG00000097910	11	10	7	9	10	7	11	12	14	8	11	9	6	28	17	3	8	6	5	8	4	9	8	25	14	
ENSMUSG00000097911	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	
ENSMUSG00000097913	0	1	0	0	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	2	1	3	1	2	
ENSMUSG00000097915	6	5	10	13	15	9	12	8	3	11	11	11	13	14	19	13	10	12	10	9	12	7	13	13	10	
ENSMUSG00000097917	0	0	0	0	0	0	0	0	1	0	0	2	0	1	0	0	0	0	1	0	0	0	0	2	0	
ENSMUSG00000097919	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	
ENSMUSG00000097920	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	
ENSMUSG00000097921	1	1	1	3	3	1	2	2	1	3	3	2	3	1	5	1	1	0	0	1	2	1	0	0	5	
ENSMUSG00000097923	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
ENSMUSG00000097924	0	0	0	0	0	1	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	17	0	
ENSMUSG00000097926	0	1	0	0	0	1	0	0	0	0	0	2	0	1	1	0	1	0	2	2	1	2	0	0	0	
ENSMUSG00000097927	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097928	0	2	2	1	5	1	0	2	3	4	6	2	3	1	2	3	1	1	0	6	8	14	9	5	14	
ENSMUSG00000097929	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097930	0	3	1	3	1	1	1	2	1	0	0	1	0	2	0	1	1	0	0	0	0	2	0	1	0	
ENSMUSG00000097934	1	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	1	0	0	1	0	0	0	0	0	
ENSMUSG00000097935	2	1	1	0	4	0	0	0	0	1	0	0	0	1	0	1	2	1	1	2	1	0	1	4	1	
ENSMUSG00000097936	1	0	1	1	1	1	1	0	0	0	1	1	0	1	1	0	0	0	0	0	0	1	0	2	1	
ENSMUSG00000097937	6	5	11	4	2	2	1	1	1	2	0	3	0	0	0	4	1	0	1	0	2	0	0	0	3	
ENSMUSG00000097939	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097941	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	2	0	
ENSMUSG00000097942	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097943	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000097944	33	27	32	23	37	37	28	21	38	23	26	29	19	33	53	26	25	17	22	11	15	17	17	29	19	
ENSMUSG00000097945	1	0	0	0	0	0	0	2	0	0	0	1	2	0	1	0	2	0	0	0	0	1	0	0	0	
ENSMUSG00000097946	1	2	1	0	0	0	0	0	0	1	1	0	0	0	1	1	0	1	0	1	0	0	0	1	1	
ENSMUSG00000097951	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	
ENSMUSG00000097954	4	1	7	5	3	6	6	6	4	3	3	7	9	6	7	5	6	4	4	1	4	4	4	3	3	
ENSMUSG00000097958	0	0	0	1	1	2	1	0	2	0	1	1	1	2	2	1	3	1	0	1	0	0	1	3	0	
ENSMUSG00000097960	0	0	0	0	1	1	2	0	2	2	0	1	0	1	3	2	0	2	0	7	4	4	2	31	6	
ENSMUSG00000097961	0	0	0	0	0	2	0	0	4	0	1	1	0	0	0	0	2	0	0	0	12	7	0	2	0	
ENSMUSG00000097965	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	0	0	0	1	
ENSMUSG00000097966	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097967	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	0	1	
ENSMUSG00000097970	4	2	2	7	4	2	4	7	4	5	3	2	5	7	7	4	7	6	3	3	7	3	2	4	5	
ENSMUSG00000097971	2584	1588	1021	723	679	655	743	611	833	960	795	765	682	2111	1467	714	694	862	928	1058	734	560	1112	2026	686	
ENSMUSG00000097973	4	1	0	2	4	1	3	4	2	4	3	1	2	4	8	0	3	3	2	1	2	3	2	6	2	
ENSMUSG00000097974	36	37	38	20	17	23	18	12	28	19	19	21	25	16	27	20	26	18	12	12	11	11	13	14	12	
ENSMUSG00000097977	0	0	1	0	0	1	1	1	0	0	0	2	0	0	0	0	0	0	0	0	0	2	1	0	0	
ENSMUSG00000097979	6	4	4	3	4	5	2	7	6	2	4	6	8	2	4	4	10	1	8	4	5	5	4	5	5	
ENSMUSG00000097981	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	
ENSMUSG00000097983	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	
ENSMUSG00000097987	0	0	0	1	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	
ENSMUSG00000097988	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	
ENSMUSG00000097989	8	13	5	8	7	7	5	5	8	6	12	8	4	6	13	10	12	9	4	6	11	6	4	4	6	
ENSMUSG00000097990	1	1	1	1	1	0	1	3	1	4	4	3	2	4	4	2	1	0	2	3	0	2	1	10	1	
ENSMUSG00000097991	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000097993	3	0	1	2	1	2	2	4	1	0	3	1	1	6	0	3	1	0	1	3	1	1	2	4	2	
ENSMUSG00000097994	21	29	22	14	13	30	18	21	24	15	20	17	10	23	15	19	14	20	20	23	19	11	20	18	24	
ENSMUSG00000097995	0	0	0	0	0	0	0	1	1	1	0	1	2	0	1	0	0	0	0	1	1	0	0	2	0	
ENSMUSG00000097996	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	3	0	1	0	0	0	5	0	4	1	
ENSMUSG00000097997	0	1	0	0	0	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	1	0	1	0	
ENSMUSG00000097998	0	0	1	0	0	0	1	0	1	0	1	0	0	0	1	1	0	0	0	0	0	1	0	0	0	
ENSMUSG00000097999	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000098001	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	1	0	2	
ENSMUSG00000098002	0	0	0	0	1	2	0	0	0	1	0	0	1	2	0	0	2	1	0	0	1	0	0	1	1	
ENSMUSG00000098004	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098006	0	2	1	1	0	0	0	2	0	1	2	3	2	3	2	0	3	1	2	0	1	3	2	1	0	
ENSMUSG00000098008	0	0	0	1	1	0	2	3	0	1	3	1	1	0	1	0	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098009	0	0	0	0	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098010	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098012	0	0	0	0	1	1	0	0	0	0	2	2	0	1	5	1	0	2	1	1	2	0	1	0	0	
ENSMUSG00000098013	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098014	67	35	36	30	54	33	68	11	52	34	43	13	10	42	53	51	21	29	16	18	15	26	7	10	23	
ENSMUSG00000098016	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	
ENSMUSG00000098017	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	
ENSMUSG00000098019	1	1	2	6	4	0	3	2	2	3	5	0	5	3	2	1	0	1	1	0	1	1	0	2	4	
ENSMUSG00000098021	7	2	15	4	3	0	3	3	2	1	4	3	8	6	4	0	3	0	2	3	3	5	0	3	1	
ENSMUSG00000098022	2	8	0	9	5	13	1	9	14	9	10	9	12	2	18	6	0	5	7	11	17	14	16	28	28	
ENSMUSG00000098024	9	8	9	6	5	12	8	2	5	2	4	3	6	6	5	6	3	5	4	3	4	5	3	2	3	
ENSMUSG00000098026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	1	0	0	1	
ENSMUSG00000098028	0	1	2	1	0	0	0	1	2	0	2	1	0	0	1	1	1	1	0	1	0	3	2	2	2	
ENSMUSG00000098030	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	
ENSMUSG00000098031	0	0	1	1	0	1	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	2	0	
ENSMUSG00000098035	1	1	0	3	0	0	1	0	0	0	0	0	0	0	2	0	0	1	1	1	0	2	2	1	0	
ENSMUSG00000098036	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098037	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	
ENSMUSG00000098038	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	
ENSMUSG00000098039	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
